"5356","1","2021214136","reflection","2022-10-07 19:11:46"
"5357","1","2021214136","index","2022-10-07 19:18:38"
"5358","1","2021214136","video10","2022-10-07 19:30:05"
"5359","1","2021214136","quiz9","2022-10-07 19:30:59"
"5360","1","2021214136","video10","2022-10-07 19:31:07"
"5361","1","2021214136","video10","2022-10-07 19:33:11"
"5365","1","2021214136","quiz9","2022-10-07 19:36:59"
"5366","1","2021214136","video10","2022-10-07 19:37:21"
"5367","1","2021214136","index","2022-10-07 19:37:22"
"5368","1","2021214136","video11","2022-10-07 19:37:23"
"5369","1","2021214136","quiz10","2022-10-07 19:39:48"
"5370","1","2021214136","video11","2022-10-07 19:39:56"
"5371","1","2021214136","quiz10","2022-10-07 19:43:06"
"5372","1","2021214136","video11","2022-10-07 19:43:23"
"5373","1","2021214136","index","2022-10-07 19:43:24"
"5374","1","2021214136","video12","2022-10-07 19:43:25"
"5375","1","2021214136","quiz11","2022-10-07 19:43:43"
"5376","1","2021214136","video12","2022-10-07 19:43:51"
"5379","1","2021214136","quiz11","2022-10-07 19:48:10"
"5391","1","2021214136","endTrace","2022-10-07 19:49:15"
"9219","1","2021214136","index","2022-11-30 20:40:53"
"9220","1","2021214136","video20","2022-11-30 20:41:03"
"9221","1","2021214136","quiz19","2022-11-30 20:41:20"
"9222","1","2021214136","video20","2022-11-30 20:41:26"
"9223","1","2021214136","quiz19","2022-11-30 20:43:40"
"9224","1","2021214136","video20","2022-11-30 20:44:36"
"9225","1","2021214136","index","2022-11-30 20:44:38"
"9226","1","2021214136","video21","2022-11-30 20:44:40"
"9227","1","2021214136","quiz20","2022-11-30 20:44:52"
"9228","1","2021214136","video21","2022-11-30 20:44:58"
"9229","1","2021214136","quiz20","2022-11-30 20:47:33"
"9230","1","2021214136","endTrace","2022-11-30 20:48:53"
"9402","2","2021214136","index","2022-12-02 08:16:41"
"9403","2","2021214136","reflection","2022-12-02 08:16:44"
"9404","2","2021214136","index","2022-12-02 08:16:50"
"9405","2","2021214136","endTrace","2022-12-02 08:17:50"
"9413","3","2021214136","index","2022-12-02 16:38:42"
"9414","3","2021214136","reflection","2022-12-02 16:38:49"
"9415","3","2021214136","index","2022-12-02 16:41:04"
"9416","3","2021214136","video20","2022-12-02 16:41:11"
"9429","3","2021214136","endTrace","2022-12-02 16:42:19"
"8690","4","2021214136","index","2022-11-25 20:25:46"
"8691","4","2021214136","reflection","2022-11-25 20:25:52"
"8692","4","2021214136","endTrace","2022-11-25 20:36:36"
"7120","1","2021214136","index","2022-11-11 08:22:10"
"7121","1","2021214136","reflection","2022-11-11 08:22:15"
"7122","1","2021214136","index","2022-11-11 08:22:18"
"7123","1","2021214136","video14","2022-11-11 08:33:36"
"7124","1","2021214136","quiz13","2022-11-11 08:35:44"
"7125","1","2021214136","video14","2022-11-11 08:35:57"
"7126","1","2021214136","video14","2022-11-11 08:36:08"
"7127","1","2021214136","quiz13","2022-11-11 08:36:25"
"7128","1","2021214136","video14","2022-11-11 08:36:29"
"7129","1","2021214136","quiz13","2022-11-11 08:41:57"
"7130","1","2021214136","index","2022-11-11 08:42:04"
"7131","1","2021214136","video15","2022-11-11 08:42:06"
"7132","1","2021214136","quiz14","2022-11-11 08:42:16"
"7133","1","2021214136","video15","2022-11-11 08:42:27"
"7134","1","2021214136","index","2022-11-11 08:45:44"
"7135","1","2021214136","video15","2022-11-11 08:45:47"
"7136","1","2021214136","video14","2022-11-11 08:46:06"
"7137","1","2021214136","index","2022-11-11 08:46:30"
"7138","1","2021214136","video15","2022-11-11 08:46:31"
"7139","1","2021214136","quiz14","2022-11-11 08:46:40"
"7144","1","2021214136","endTrace","2022-11-11 08:47:53"
"7200","2","2021214136","index","2022-11-11 20:10:34"
"7201","2","2021214136","reflection","2022-11-11 20:10:35"
"7210","2","2021214136","endTrace","2022-11-11 20:30:56"
"8327","2","2021214136","index","2022-11-20 09:02:53"
"8328","2","2021214136","reflection","2022-11-20 09:02:54"
"8329","2","2021214136","endTrace","2022-11-20 09:03:54"
"8407","3","2021214136","index","2022-11-20 21:23:38"
"8408","3","2021214136","reflection","2022-11-20 21:23:41"
"8409","3","2021214136","endTrace","2022-11-20 21:24:41"
"8077","1","2021214136","index","2022-11-19 16:16:55"
"8078","1","2021214136","video16","2022-11-19 16:17:04"
"8079","1","2021214136","quiz15","2022-11-19 16:17:21"
"8080","1","2021214136","video16","2022-11-19 16:17:28"
"8081","1","2021214136","index","2022-11-19 16:19:23"
"8082","1","2021214136","video16","2022-11-19 16:19:25"
"8083","1","2021214136","quiz15","2022-11-19 16:20:59"
"8084","1","2021214136","index","2022-11-19 16:22:36"
"8085","1","2021214136","video14","2022-11-19 16:22:42"
"8086","1","2021214136","index","2022-11-19 16:23:41"
"8087","1","2021214136","video17","2022-11-19 16:23:50"
"8089","1","2021214136","quiz16","2022-11-19 16:25:22"
"8090","1","2021214136","video17","2022-11-19 16:25:36"
"8093","1","2021214136","quiz16","2022-11-19 16:26:26"
"8095","1","2021214136","index","2022-11-19 16:26:33"
"8096","1","2021214136","video18","2022-11-19 16:26:36"
"8097","1","2021214136","quiz17","2022-11-19 16:26:48"
"8098","1","2021214136","video18","2022-11-19 16:26:59"
"8100","1","2021214136","quiz17","2022-11-19 16:28:59"
"8101","1","2021214136","index","2022-11-19 16:29:36"
"8102","1","2021214136","video19","2022-11-19 16:29:40"
"8103","1","2021214136","quiz18","2022-11-19 16:29:55"
"8104","1","2021214136","video19","2022-11-19 16:30:03"
"8105","1","2021214136","quiz18","2022-11-19 16:32:43"
"8106","1","2021214136","quiz18","2022-11-19 16:33:05"
"8126","1","2021214136","endTrace","2022-11-19 16:34:11"
"2654","1","2021214136","index","2022-09-17 13:21:07"
"2660","1","2021214136","reflection","2022-09-17 13:39:48"
"2661","1","2021214136","index","2022-09-17 13:39:51"
"2669","1","2021214136","endTrace","2022-09-17 13:40:51"
"2680","2","2021214136","index","2022-09-17 14:54:48"
"2681","2","2021214136","reflection","2022-09-17 14:54:48"
"2684","2","2021214136","endTrace","2022-09-17 14:56:20"
"2703","3","2021214136","index","2022-09-17 20:23:55"
"2704","3","2021214136","video26","2022-09-17 20:24:01"
"2705","3","2021214136","index","2022-09-17 20:24:13"
"2706","3","2021214136","video23","2022-09-17 20:24:15"
"2709","3","2021214136","endTrace","2022-09-17 20:25:30"
"2831","1","2021214136","index","2022-09-18 08:45:18"
"2832","1","2021214136","video5","2022-09-18 08:45:20"
"2838","1","2021214136","quiz4","2022-09-18 08:48:54"
"2839","1","2021214136","video5","2022-09-18 08:49:49"
"2840","1","2021214136","index","2022-09-18 08:50:05"
"2841","1","2021214136","video6","2022-09-18 08:50:07"
"2843","1","2021214136","quiz5","2022-09-18 08:52:09"
"2844","1","2021214136","video6","2022-09-18 08:53:08"
"2862","1","2021214136","endTrace","2022-09-18 08:55:00"
"1054","1","2021214136","index","2022-09-08 21:42:45"
"1055","1","2021214136","reflection","2022-09-08 21:42:48"
"1069","1","2021214136","endTrace","2022-09-08 21:47:48"
"1132","2","2021214136","index","2022-09-09 14:51:08"
"1133","2","2021214136","reflection","2022-09-09 14:51:11"
"1138","2","2021214136","endTrace","2022-09-09 14:56:11"
"1300","1","2021214136","video23","2022-09-09 20:31:17"
"1312","1","2021214136","quiz22","2022-09-09 20:35:39"
"1314","1","2021214136","video23","2022-09-09 20:37:40"
"1318","1","2021214136","video23","2022-09-09 20:38:28"
"1319","1","2021214136","index","2022-09-09 20:38:29"
"1320","1","2021214136","video24","2022-09-09 20:38:30"
"1323","1","2021214136","quiz23","2022-09-09 20:41:22"
"1324","1","2021214136","index","2022-09-09 20:42:00"
"1325","1","2021214136","video25","2022-09-09 20:42:02"
"1339","1","2021214136","quiz24","2022-09-09 20:45:16"
"1343","1","2021214136","video25","2022-09-09 20:45:38"
"1346","1","2021214136","video25","2022-09-09 20:46:05"
"1353","1","2021214136","video25","2022-09-09 20:47:31"
"1357","1","2021214136","index","2022-09-09 20:50:03"
"1360","1","2021214136","video25","2022-09-09 20:50:07"
"1361","1","2021214136","quiz24","2022-09-09 20:50:16"
"1362","1","2021214136","index","2022-09-09 20:50:24"
"1363","1","2021214136","video26","2022-09-09 20:50:25"
"1364","1","2021214136","quiz25","2022-09-09 20:52:23"
"1581","1","2021214136","index","2022-09-10 14:50:23"
"1585","1","2021214136","reflection","2022-09-10 15:00:01"
"3268","2","2021214136","index","2022-09-20 21:25:00"
"3271","2","2021214136","endTrace","2022-09-20 21:26:00"
"3128","1","2021214138","index","2022-09-19 10:46:24"
"3129","1","2021214138","video5","2022-09-19 10:46:26"
"3130","1","2021214138","index","2022-09-19 10:48:37"
"3131","1","2021214138","video5","2022-09-19 10:48:40"
"3132","1","2021214138","index","2022-09-19 10:48:41"
"3133","1","2021214138","endTrace","2022-09-19 10:49:41"
"3181","2","2021214138","index","2022-09-20 16:31:44"
"3182","2","2021214138","video5","2022-09-20 16:31:50"
"3183","2","2021214138","quiz4","2022-09-20 16:32:23"
"3184","2","2021214138","index","2022-09-20 16:32:35"
"3185","2","2021214138","video6","2022-09-20 16:32:36"
"3186","2","2021214138","quiz5","2022-09-20 16:36:14"
"3187","2","2021214138","index","2022-09-20 16:38:35"
"3188","2","2021214138","index","2022-09-20 16:38:36"
"3189","2","2021214138","reflection","2022-09-20 16:38:38"
"3190","2","2021214138","index","2022-09-20 16:38:43"
"3191","2","2021214138","reflection","2022-09-20 16:38:50"
"3198","2","2021214138","index","2022-09-20 16:46:32"
"3199","2","2021214138","reflection","2022-09-20 16:46:36"
"3200","2","2021214138","index","2022-09-20 16:46:48"
"3207","2","2021214138","endTrace","2022-09-20 16:47:48"
"674","1","2021214138","index","2022-09-05 22:36:46"
"675","1","2021214138","video1","2022-09-05 22:36:50"
"678","1","2021214138","index","2022-09-05 22:36:55"
"679","1","2021214138","reflection","2022-09-05 22:36:56"
"680","1","2021214138","endTrace","2022-09-05 22:41:56"
"705","2","2021214138","index","2022-09-06 12:41:51"
"706","2","2021214138","reflection","2022-09-06 12:41:52"
"707","2","2021214138","endTrace","2022-09-06 12:47:39"
"212","1","2021214138","video2","2022-09-03 22:52:02"
"213","1","2021214138","index","2022-09-03 22:52:08"
"214","1","2021214138","video3","2022-09-03 22:52:09"
"215","1","2021214138","index","2022-09-03 22:52:28"
"216","1","2021214138","video4","2022-09-03 22:52:30"
"217","1","2021214138","quiz3","2022-09-03 23:06:18"
"218","1","2021214138","index","2022-09-03 23:07:13"
"219","1","2021214138","reflection","2022-09-03 23:07:14"
"2403","1","2021214138","index","2022-09-15 07:39:59"
"2404","1","2021214138","video23","2022-09-15 07:40:02"
"2405","1","2021214138","quiz22","2022-09-15 07:50:35"
"2406","1","2021214138","index","2022-09-15 07:52:03"
"2407","1","2021214138","video24","2022-09-15 07:52:05"
"2411","1","2021214138","endTrace","2022-09-15 07:53:21"
"2419","2","2021214138","index","2022-09-15 11:03:00"
"2420","2","2021214138","video25","2022-09-15 11:03:05"
"2421","2","2021214138","quiz24","2022-09-15 11:08:54"
"2422","2","2021214138","index","2022-09-15 11:09:25"
"2423","2","2021214138","video26","2022-09-15 11:11:37"
"2424","2","2021214138","index","2022-09-15 11:11:38"
"2425","2","2021214138","video24","2022-09-15 11:11:39"
"2426","2","2021214138","quiz23","2022-09-15 11:15:14"
"2427","2","2021214138","index","2022-09-15 11:15:28"
"2428","2","2021214138","video26","2022-09-15 11:15:29"
"2429","2","2021214138","index","2022-09-15 11:15:33"
"2430","2","2021214138","video26","2022-09-15 11:17:38"
"2431","2","2021214138","endTrace","2022-09-15 11:19:01"
"2432","3","2021214138","index","2022-09-15 11:50:42"
"2433","3","2021214138","video26","2022-09-15 11:50:50"
"2434","3","2021214138","quiz25","2022-09-15 11:54:33"
"2435","3","2021214138","video26","2022-09-15 11:56:11"
"2436","3","2021214138","index","2022-09-15 12:02:37"
"2437","3","2021214138","video26","2022-09-15 12:02:40"
"2438","3","2021214138","quiz23","2022-09-15 12:02:41"
"2439","3","2021214138","video24","2022-09-15 12:02:42"
"2444","3","2021214138","index","2022-09-15 12:11:47"
"2445","3","2021214138","reflection","2022-09-15 12:11:50"
"2446","3","2021214138","index","2022-09-15 12:13:28"
"2463","3","2021214138","endTrace","2022-09-15 12:14:28"
"5705","2","2021214138","index","2022-10-10 10:53:50"
"5706","2","2021214138","index","2022-10-10 10:53:52"
"5707","2","2021214138","reflection","2022-10-10 10:53:53"
"5708","2","2021214138","index","2022-10-10 10:54:39"
"5709","2","2021214138","reflection","2022-10-10 11:04:16"
"5711","2","2021214138","endTrace","2022-10-10 11:11:49"
"5770","3","2021214138","index","2022-10-12 10:46:36"
"5771","3","2021214138","index","2022-10-12 10:52:14"
"5772","3","2021214138","endTrace","2022-10-12 10:53:15"
"3926","2","2021214138","index","2022-09-25 21:22:16"
"3927","2","2021214138","video8","2022-09-25 21:22:19"
"3931","2","2021214138","quiz7","2022-09-25 21:29:20"
"3932","2","2021214138","index","2022-09-25 21:30:37"
"3933","2","2021214138","video9","2022-09-25 21:30:38"
"3936","2","2021214138","quiz8","2022-09-25 22:00:27"
"3939","2","2021214138","video9","2022-09-25 22:01:45"
"3940","2","2021214138","index","2022-09-25 22:01:46"
"3941","2","2021214138","quiz7","2022-09-25 22:01:47"
"3942","2","2021214138","video8","2022-09-25 22:02:05"
"3943","2","2021214138","index","2022-09-25 22:02:06"
"3944","2","2021214138","video8","2022-09-25 22:02:07"
"3945","2","2021214138","video8","2022-09-25 22:02:07"
"3946","2","2021214138","index","2022-09-25 22:02:08"
"3960","2","2021214138","endTrace","2022-09-25 22:03:08"
"4039","3","2021214138","index","2022-09-27 10:28:09"
"4040","3","2021214138","reflection","2022-09-27 10:28:10"
"4041","3","2021214138","index","2022-09-27 10:28:22"
"4042","3","2021214138","index","2022-09-27 10:28:24"
"4043","3","2021214138","endTrace","2022-09-27 10:29:24"
"3749","1","2021214138","index","2022-09-25 10:49:02"
"3750","1","2021214138","video8","2022-09-25 10:49:03"
"3757","1","2021214138","endTrace","2022-09-25 10:54:06"
"5108","1","2021214138","index","2022-10-06 16:14:56"
"5109","1","2021214138","multiple","2022-10-06 16:14:59"
"5110","1","2021214138","index","2022-10-06 16:18:51"
"5111","1","2021214138","index","2022-10-06 16:18:53"
"5112","1","2021214138","video22","2022-10-06 16:18:58"
"5126","1","2021214138","video22","2022-10-06 16:32:36"
"5165","1","2021214138","endTrace","2022-10-06 16:33:36"
"5259","1","2021214138","index","2022-10-07 10:44:49"
"5260","1","2021214138","video22","2022-10-07 10:46:02"
"5261","1","2021214138","quiz21","2022-10-07 11:00:50"
"5262","1","2021214138","index","2022-10-07 11:01:08"
"5263","1","2021214138","reflection","2022-10-07 11:01:11"
"5264","1","2021214138","index","2022-10-07 11:01:20"
"5265","1","2021214138","video10","2022-10-07 11:01:23"
"5266","1","2021214138","quiz9","2022-10-07 11:05:28"
"5267","1","2021214138","video10","2022-10-07 11:06:12"
"5268","1","2021214138","index","2022-10-07 11:06:15"
"5269","1","2021214138","video11","2022-10-07 11:06:18"
"5270","1","2021214138","quiz10","2022-10-07 11:18:36"
"5271","1","2021214138","video11","2022-10-07 11:20:15"
"5272","1","2021214138","index","2022-10-07 11:20:16"
"5273","1","2021214138","video12","2022-10-07 11:20:17"
"5274","1","2021214138","quiz11","2022-10-07 11:28:39"
"5275","1","2021214138","quiz11","2022-10-07 11:29:21"
"5276","1","2021214138","video12","2022-10-07 11:29:23"
"5277","1","2021214138","index","2022-10-07 11:29:58"
"5278","1","2021214138","index","2022-10-07 11:30:00"
"5281","1","2021214138","endTrace","2022-10-07 11:31:00"
"7014","1","2021214138","index","2022-11-09 18:37:22"
"7015","1","2021214138","video22","2022-11-09 18:37:29"
"7016","1","2021214138","index","2022-11-09 18:37:52"
"7017","1","2021214138","video14","2022-11-09 18:40:06"
"7018","1","2021214138","quiz13","2022-11-09 18:47:27"
"7019","1","2021214138","index","2022-11-09 18:47:56"
"7022","1","2021214138","endTrace","2022-11-09 18:48:57"
"8792","2","2021214139","index","2022-11-27 08:56:43"
"8793","2","2021214139","endTrace","2022-11-27 08:57:43"
"7307","1","2021214139","index","2022-11-13 21:08:07"
"7309","1","2021214139","endTrace","2022-11-13 21:09:07"
"7311","1","2021214139","index","2022-11-13 22:18:33"
"7312","1","2021214139","video14","2022-11-13 22:18:35"
"7314","1","2021214139","quiz13","2022-11-13 22:21:42"
"7316","1","2021214139","index","2022-11-13 22:22:07"
"7317","1","2021214139","video15","2022-11-13 22:22:10"
"7321","1","2021214139","quiz14","2022-11-13 22:27:11"
"7324","1","2021214139","index","2022-11-13 22:28:35"
"7325","1","2021214139","reflection","2022-11-13 22:28:38"
"7341","1","2021214139","endTrace","2022-11-13 22:29:38"
"9209","1","2021214139","index","2022-11-30 19:45:02"
"9210","1","2021214139","video20","2022-11-30 19:45:06"
"9211","1","2021214139","quiz19","2022-11-30 19:48:32"
"9212","1","2021214139","index","2022-11-30 19:49:29"
"9213","1","2021214139","video21","2022-11-30 19:49:32"
"9214","1","2021214139","quiz20","2022-11-30 19:58:09"
"9215","1","2021214139","index","2022-11-30 19:58:33"
"9216","1","2021214139","reflection","2022-11-30 19:58:34"
"9217","1","2021214139","index","2022-11-30 20:16:47"
"9218","1","2021214139","endTrace","2022-11-30 20:17:47"
"7798","2","2021214139","index","2022-11-16 22:49:50"
"7799","2","2021214139","reflection","2022-11-16 22:49:54"
"7801","2","2021214139","endTrace","2022-11-16 22:59:40"
"8462","1","2021214139","index","2022-11-21 14:59:02"
"8463","1","2021214139","video18","2022-11-21 14:59:06"
"8464","1","2021214139","quiz17","2022-11-21 15:02:11"
"8465","1","2021214139","index","2022-11-21 15:03:15"
"8466","1","2021214139","video19","2022-11-21 15:03:18"
"8467","1","2021214139","quiz18","2022-11-21 15:06:12"
"8468","1","2021214139","index","2022-11-21 15:06:53"
"8469","1","2021214139","endTrace","2022-11-21 15:07:53"
"3170","1","2021214139","index","2022-09-19 22:33:55"
"3171","1","2021214139","video5","2022-09-19 22:33:56"
"3172","1","2021214139","quiz4","2022-09-19 22:37:29"
"3173","1","2021214139","index","2022-09-19 22:38:32"
"3174","1","2021214139","video6","2022-09-19 22:38:34"
"3175","1","2021214139","quiz5","2022-09-19 22:43:06"
"3176","1","2021214139","index","2022-09-19 22:44:32"
"3177","1","2021214139","reflection","2022-09-19 22:44:36"
"3178","1","2021214139","endTrace","2022-09-19 22:51:34"
"425","1","2021214139","index","2022-09-04 19:35:14"
"426","1","2021214139","video1","2022-09-04 19:35:16"
"427","1","2021214139","notes","2022-09-04 19:37:35"
"428","1","2021214139","index","2022-09-04 19:38:01"
"429","1","2021214139","video1","2022-09-04 19:38:02"
"431","1","2021214139","notes","2022-09-04 19:41:11"
"432","1","2021214139","video1","2022-09-04 19:45:58"
"433","1","2021214139","index","2022-09-04 19:46:03"
"434","1","2021214139","video2","2022-09-04 19:46:04"
"435","1","2021214139","quiz1","2022-09-04 19:51:33"
"436","1","2021214139","index","2022-09-04 19:53:38"
"437","1","2021214139","video1","2022-09-04 19:53:39"
"438","1","2021214139","index","2022-09-04 19:53:52"
"439","1","2021214139","video2","2022-09-04 19:53:53"
"440","1","2021214139","notes","2022-09-04 19:53:59"
"441","1","2021214139","index","2022-09-04 19:56:51"
"442","1","2021214139","video3","2022-09-04 19:56:52"
"446","1","2021214139","quiz2","2022-09-04 20:04:51"
"449","1","2021214139","index","2022-09-04 20:08:58"
"450","1","2021214139","video3","2022-09-04 20:08:59"
"451","1","2021214139","notes","2022-09-04 20:09:13"
"478","1","2021214139","index","2022-09-04 20:21:59"
"479","1","2021214139","video4","2022-09-04 20:22:00"
"482","1","2021214139","notes","2022-09-04 20:27:36"
"483","1","2021214139","video3","2022-09-04 20:32:25"
"484","1","2021214139","video1","2022-09-04 20:32:29"
"485","1","2021214139","index","2022-09-04 20:32:31"
"486","1","2021214139","video4","2022-09-04 20:32:32"
"487","1","2021214139","quiz3","2022-09-04 20:32:49"
"488","1","2021214139","index","2022-09-04 20:33:56"
"489","1","2021214139","video1","2022-09-04 20:33:58"
"490","1","2021214139","index","2022-09-04 20:34:57"
"491","1","2021214139","reflection","2022-09-04 20:34:59"
"494","1","2021214139","index","2022-09-04 20:48:37"
"499","1","2021214139","endTrace","2022-09-04 20:53:40"
"1615","1","2021214139","video23","2022-09-10 16:54:54"
"1616","1","2021214139","quiz22","2022-09-10 16:59:33"
"1617","1","2021214139","index","2022-09-10 17:00:54"
"1618","1","2021214139","video24","2022-09-10 17:00:56"
"1619","1","2021214139","quiz23","2022-09-10 17:03:17"
"1620","1","2021214139","index","2022-09-10 17:03:59"
"1621","1","2021214139","video25","2022-09-10 17:04:01"
"1622","1","2021214139","quiz24","2022-09-10 17:07:18"
"1623","1","2021214139","index","2022-09-10 17:09:23"
"1624","1","2021214139","video26","2022-09-10 17:09:25"
"1625","1","2021214139","quiz25","2022-09-10 17:11:46"
"1626","1","2021214139","index","2022-09-10 17:13:45"
"1627","1","2021214139","reflection","2022-09-10 17:13:56"
"1628","1","2021214139","index","2022-09-10 17:13:58"
"1629","1","2021214139","video23","2022-09-10 17:14:01"
"1630","1","2021214139","index","2022-09-10 17:14:12"
"1631","1","2021214139","reflection","2022-09-10 17:14:13"
"1632","1","2021214139","index","2022-09-10 17:28:55"
"1633","1","2021214139","endTrace","2022-09-10 17:28:55"
"4881","1","2021214139","index","2022-10-04 19:45:37"
"4882","1","2021214139","video22","2022-10-04 19:46:00"
"4897","1","2021214139","quiz21","2022-10-04 19:51:35"
"4898","1","2021214139","index","2022-10-04 19:51:57"
"4899","1","2021214139","multiple","2022-10-04 19:52:00"
"4901","1","2021214139","index","2022-10-04 19:55:11"
"4902","1","2021214139","multiple","2022-10-04 19:55:13"
"4905","1","2021214139","index","2022-10-04 20:03:20"
"4906","1","2021214139","reflection","2022-10-04 20:03:22"
"4911","1","2021214139","endTrace","2022-10-04 20:04:22"
"5754","1","2021214139","index","2022-10-11 20:13:08"
"5755","1","2021214139","reflection","2022-10-11 20:13:20"
"5756","1","2021214139","index","2022-10-11 20:13:24"
"5757","1","2021214139","video22","2022-10-11 20:13:26"
"5758","1","2021214139","index","2022-10-11 20:13:32"
"5759","1","2021214139","video10","2022-10-11 20:13:34"
"5760","1","2021214139","quiz9","2022-10-11 20:14:41"
"5762","1","2021214139","index","2022-10-11 20:15:31"
"5763","1","2021214139","video11","2022-10-11 20:15:33"
"5764","1","2021214139","quiz10","2022-10-11 20:18:30"
"5765","1","2021214139","index","2022-10-11 20:19:43"
"5766","1","2021214139","video12","2022-10-11 20:19:45"
"5767","1","2021214139","quiz11","2022-10-11 20:27:34"
"5768","1","2021214139","index","2022-10-11 20:38:04"
"5769","1","2021214139","endTrace","2022-10-11 20:39:04"
"6373","1","2021214139","index","2022-10-29 20:31:59"
"6374","1","2021214139","video10","2022-10-29 20:32:04"
"6379","1","2021214139","index","2022-10-29 20:33:54"
"6380","1","2021214139","video11","2022-10-29 20:33:55"
"6381","1","2021214139","index","2022-10-29 20:34:33"
"6382","1","2021214139","video11","2022-10-29 20:34:47"
"6383","1","2021214139","index","2022-10-29 20:37:47"
"6384","1","2021214139","reflection","2022-10-29 20:37:49"
"6414","1","2021214139","endTrace","2022-10-29 20:59:04"
"6418","2","2021214139","index","2022-10-29 21:34:58"
"6419","2","2021214139","reflection","2022-10-29 21:34:59"
"6421","2","2021214139","endTrace","2022-10-29 21:43:14"
"6423","3","2021214139","index","2022-10-29 22:22:08"
"6424","3","2021214139","reflection","2022-10-29 22:22:10"
"6425","3","2021214139","endTrace","2022-10-29 22:23:28"
"6602","4","2021214139","index","2022-11-01 17:00:54"
"6603","4","2021214139","reflection","2022-11-01 17:01:04"
"6604","4","2021214139","multiple","2022-11-01 17:01:09"
"6605","4","2021214139","reflection","2022-11-01 17:01:10"
"6606","4","2021214139","multiple","2022-11-01 17:01:12"
"6607","4","2021214139","index","2022-11-01 17:03:05"
"6608","4","2021214139","reflection","2022-11-01 17:03:06"
"6609","4","2021214139","endTrace","2022-11-01 17:16:01"
"3515","2","2021214139","index","2022-09-24 11:20:21"
"3516","2","2021214139","reflection","2022-09-24 11:20:25"
"3517","2","2021214139","endTrace","2022-09-24 11:20:25"
"4198","1","2021214139","index","2022-09-28 21:53:33"
"4199","1","2021214139","video8","2022-09-28 21:53:34"
"4200","1","2021214139","quiz7","2022-09-28 21:55:43"
"4201","1","2021214139","index","2022-09-28 21:59:07"
"4202","1","2021214139","video9","2022-09-28 21:59:09"
"4203","1","2021214139","quiz8","2022-09-28 22:06:58"
"4205","1","2021214139","index","2022-09-28 22:09:17"
"4206","1","2021214139","reflection","2022-09-28 22:09:19"
"4229","1","2021214139","endTrace","2022-09-28 22:17:26"
"5740","1","2021214140","index","2022-10-11 19:25:18"
"5741","1","2021214140","reflection","2022-10-11 19:25:23"
"5742","1","2021214140","index","2022-10-11 19:26:56"
"5743","1","2021214140","video10","2022-10-11 19:27:01"
"5744","1","2021214140","index","2022-10-11 19:27:12"
"5745","1","2021214140","video10","2022-10-11 19:27:22"
"5746","1","2021214140","quiz9","2022-10-11 19:28:11"
"5747","1","2021214140","index","2022-10-11 19:28:46"
"5748","1","2021214140","video11","2022-10-11 19:28:47"
"5749","1","2021214140","quiz10","2022-10-11 19:30:50"
"5750","1","2021214140","index","2022-10-11 19:31:30"
"5751","1","2021214140","video12","2022-10-11 19:31:33"
"5752","1","2021214140","quiz11","2022-10-11 19:53:56"
"5753","1","2021214140","index","2022-10-11 19:54:31"
"5761","1","2021214140","endTrace","2022-10-11 19:55:31"
"5128","1","2021214140","index","2022-10-06 16:35:16"
"5129","1","2021214140","video8","2022-10-06 16:35:18"
"5130","1","2021214140","index","2022-10-06 16:35:28"
"5131","1","2021214140","reflection","2022-10-06 16:35:35"
"5132","1","2021214140","index","2022-10-06 16:35:40"
"5133","1","2021214140","video22","2022-10-06 16:35:42"
"5148","1","2021214140","quiz21","2022-10-06 16:39:35"
"5149","1","2021214140","index","2022-10-06 16:39:56"
"5150","1","2021214140","multiple","2022-10-06 16:39:57"
"5151","1","2021214140","index","2022-10-06 16:42:32"
"5152","1","2021214140","reflection","2022-10-06 16:42:35"
"5153","1","2021214140","multiple","2022-10-06 16:42:36"
"5154","1","2021214140","reflection","2022-10-06 16:42:36"
"5167","1","2021214140","endTrace","2022-10-06 16:43:36"
"3898","1","2021214140","index","2022-09-25 17:20:38"
"3899","1","2021214140","reflection","2022-09-25 17:20:43"
"3901","1","2021214140","index","2022-09-25 17:26:45"
"3902","1","2021214140","video8","2022-09-25 17:26:56"
"3903","1","2021214140","quiz7","2022-09-25 17:28:30"
"3904","1","2021214140","index","2022-09-25 17:30:13"
"3905","1","2021214140","video9","2022-09-25 17:30:15"
"3906","1","2021214140","quiz8","2022-09-25 17:35:34"
"3907","1","2021214140","index","2022-09-25 17:36:48"
"3910","1","2021214140","endTrace","2022-09-25 17:37:48"
"6454","1","2021214140","index","2022-10-30 10:14:52"
"6455","1","2021214140","reflection","2022-10-30 10:14:56"
"6456","1","2021214140","index","2022-10-30 10:15:54"
"6457","1","2021214140","reflection","2022-10-30 10:15:56"
"6458","1","2021214140","index","2022-10-30 10:16:14"
"6459","1","2021214140","reflection","2022-10-30 10:16:26"
"6460","1","2021214140","index","2022-10-30 10:53:52"
"6461","1","2021214140","video10","2022-10-30 10:53:57"
"6462","1","2021214140","video9","2022-10-30 10:54:01"
"6463","1","2021214140","index","2022-10-30 10:54:04"
"6464","1","2021214140","video22","2022-10-30 10:54:05"
"6465","1","2021214140","index","2022-10-30 10:57:13"
"6466","1","2021214140","video10","2022-10-30 10:57:15"
"6467","1","2021214140","video11","2022-10-30 10:57:55"
"6468","1","2021214140","index","2022-10-30 10:57:58"
